1784916000|0.2400|0.2500|6936.72
1784919600|0.2400|0.2500|3393.37
1784923200|0.2400|0.2500|1759.41
1784926800|0.2500|0.2600|9937.82
1784930400|0.2500|0.2600|70.71
1784934000|0.2500|0.2600|185.32
1784937600|0.2500|0.2600|56.16
1784941200|0.2500|0.2600|164.54
1784944800|0.2500|0.2600|10.10
1784948400|0.2500|0.2600|147.66
1784952000|0.2500|0.2600|153.27
1784955600|0.2500|0.2600|95.29
1784959200|0.2500|0.2600|770.10
1784962800|0.2500|0.2600|380.67
1784966400|0.2500|0.2600|0.00
1784970000|0.2500|0.2600|40.21
1784973600|0.2500|0.2600|11.99
1784977200|0.2500|0.2600|132.52
1784980800|0.2500|0.2600|76.47
1784984400|0.2500|0.2600|13.10
1784988000|0.2500|0.2600|58.85
1784991600|0.2400|0.2600|428.52
1784995200|0.2400|0.2500|42.88
1784998800|0.2400|0.2500|22.80
1785002400|0.2400|0.2600|712.55
1785006000|0.2500|0.2700|89.17
1785009600|0.2500|0.2600|94.40
1785013200|0.2500|0.2600|91.78
1785016800|0.2500|0.2600|103.53
1785020400|0.2500|0.2600|25.59
1785024000|0.2500|0.2600|91.41
1785027600|0.2300|0.2400|8962.21
1785031200|0.2300|0.2400|260.74
1785034800|0.2300|0.2500|476.15
1785038400|0.2300|0.2500|59.88
1785042000|0.2300|0.2500|0.00
1785045600|0.2200|0.2300|108.57
1785049200|0.2200|0.2300|5.94
1785052800|0.2200|0.2300|0.32
1785056400|0.2200|0.2300|189.51
1785060000|0.2200|0.2300|0.00
1785063600|0.2200|0.2300|0.00
1785067200|0.2200|0.2400|41.02
1785070800|0.2200|0.2300|0.00
1785074400|0.2200|0.2300|110.00
1785078000|0.1800|0.1900|13380.57
1785081600|0.1700|0.1900|173.25
1785085200|0.1700|0.1800|333.36
1785088800|0.1700|0.1800|82.93
1785092400|0.1600|0.1700|1.00
1785096000|0.1600|0.1900|955.42
1785099600|0.1700|0.1800|57.93
1785103200|0.1700|0.1800|54.01
1785106800|0.1700|0.2100|1567.72
1785110400|0.2000|0.2100|213.63
1785114000|0.2000|0.2200|2298.16
1785117600|0.2000|0.2100|619.20
1785121200|0.1900|0.2000|1200.61
1785124800|0.1900|0.2100|683.50
1785128400|0.1900|0.2100|74.68
1785132000|0.1900|0.2100|480.85
1785135600|0.1900|0.2000|4.73
1785139200|0.1900|0.2000|0.00
1785142800|0.1900|0.2000|0.00
1785146400|0.1900|0.2000|195.33
1785150000|0.1900|0.2000|118.37
1785153600|0.1900|0.2000|946.96
1785157200|0.1900|0.2000|37.97
1785160800|0.1900|0.2200|5591.96
1785164400|0.2100|0.2700|8018.98
1785168000|0.2500|0.2600|1425.08
1785171600|0.2500|0.2600|3.65
1785175200|0.2500|0.2800|1251.68
1785178800|0.2600|0.2700|1487.34
1785182400|0.2600|0.2700|188.50
1785186000|0.2600|0.2700|110.37
1785189600|0.2600|0.2700|467.48
1785193200|0.2600|0.2700|423.33
1785196800|0.2600|0.2700|346.60
1785200400|0.2600|0.2700|360.59
1785204000|0.2600|0.2700|752.96
1785207600|0.2600|0.2700|65.54
1785211200|0.2600|0.2900|14642.22
1785214800|0.2800|0.2900|341.05
1785218400|0.2800|0.2900|101.41
1785222000|0.2800|0.2900|43.00
1785225600|0.2800|0.2900|0.00
1785229200|0.2800|0.2900|1.00
1785232800|0.2700|0.2800|2253.42
1785236400|0.2600|0.2700|948.64
1785240000|0.2600|0.2700|140.13
1785243600|0.2500|0.2600|150.52
1785247200|0.2500|0.2600|319.12
1785250800|0.2400|0.2500|1466.29
1785254400|0.2200|0.2300|1930.00
1785258000|0.2000|0.2100|1267.98
1785261600|0.2000|0.2200|4129.41
1785265200|0.2100|0.2300|5154.13
1785268800|0.2200|0.2400|369.37
1785272400|0.2200|0.2400|10892.77
1785276000|0.2300|0.2400|269.36
1785279600|0.2300|0.2600|9818.42
1785283200|0.2500|0.2600|303.68
1785286800|0.2500|0.2600|223.50
1785290400|0.2500|0.2600|224.00
1785294000|0.2500|0.2600|1024.57
1785297600|0.2500|0.2600|243.80
1785301200|0.2500|0.2600|469.75
1785304800|0.2500|0.2600|624.18
1785308400|0.2500|0.2600|201.09
1785312000|0.2500|0.2600|115.42
1785315600|0.2400|0.2500|103.87
1785319200|0.2300|0.2400|10482.60
1785322800|0.2300|0.2400|1236.10
1785326400|0.2300|0.2400|406.38
1785330000|0.2300|0.2600|5209.81
1785333600|0.2500|0.2600|10093.94
1785337200|0.2400|0.2700|12316.84
1785340800|0.2400|0.2900|13389.20
1785344400|0.2500|0.2700|11895.68
1785348000|0.0000|1.0000|16150.68
